Student ID,First Name,Last Name,Date of Birth,Gender,Course Name,Enrollment Year,CGPA,Total Credits Completed,Academic Year/Term,Student Status,Courses Enrolled,Emergency Contact Name,Emergency Contact Phone,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality
352,Nathaniel,Harris,2000-08-28,Female,Business Admin,2018,3.53,26,Spring 2024,Active,DS102,Sarah Brown,+1122334455,Sofia Flores,+1234567890,Main Campus,Canadian
353,Samantha,Ellis,1995-01-23,Female,Psychology,2021,3.17,116,Fall 2023,Active,BA103,John Lee,+0987654321,Dylan Simmons,+0987654321,Main Campus,British
354,Henry,Urbano,2001-09-26,Male,Psychology,2021,2.53,132,Fall 2023,Graduated,ME101,Michael Johnson,+0987654321,Austin Hill,+1234567890,Main Campus,Australian
355,Matthew,Quinn,1997-11-19,Male,Mechanical Engineering,2021,2.06,144,Spring 2025,Graduated,ME101,John Lee,+1234567890,Gabriel Perry,+0987654321,Downtown Campus,Indian
356,Noah,White,2000-01-05,Other,Business Admin,2021,2.24,140,Spring 2025,Graduated,PSY101,Sarah Brown,+0987654321,Sebastian Wright,+1234567890,Downtown Campus,Canadian
357,Daniela,Klein,2000-11-25,Other,Computer Science,2019,3.24,57,Spring 2024,Graduated,PSY101,Emma White,+1234567890,Anna White,+1122334455,North Campus,Indian
358,Jack,Carlson,1998-07-28,Female,Mechanical Engineering,2020,3.87,141,Fall 2024,Active,PSY101,Michael Johnson,+1234567890,Anthony Long,+1122334455,Downtown Campus,Canadian
359,Benjamin,Perez,1998-02-08,Male,Computer Science,2019,2.41,45,Fall 2024,Suspended,CS101,Emma White,+0987654321,Caleb Morgan,+0987654321,Main Campus,American
360,Eva,Franklin,2000-12-23,Female,Psychology,2019,3.47,148,Spring 2024,Active,PSY101,Emma White,+1234567890,Riley Foster,+0987654321,North Campus,American
361,Ella,Harris,1995-12-28,Other,Mechanical Engineering,2018,3.73,23,Spring 2024,Graduated,DS102,Michael Johnson,+1234567890,Skylar King,+1234567890,Downtown Campus,British
362,Ethan,Young,2000-12-16,Other,Mechanical Engineering,2021,3.04,58,Fall 2024,Suspended,PSY101,John Lee,+1122334455,Alexander Parker,+0987654321,Downtown Campus,American
363,Aria,Roberts,2000-03-14,Female,Data Science,2019,3.34,73,Fall 2023,Suspended,DS102,John Lee,+1234567890,Hazel Patterson,+0987654321,Downtown Campus,Australian
364,Grace,Young,1998-07-08,Other,Psychology,2021,3.63,52,Spring 2024,Active,BA103,Emma White,+0987654321,Ethan Reed,+1234567890,Downtown Campus,Australian
365,Alice,Lewis,1996-05-29,Female,Psychology,2019,2.52,39,Fall 2023,Active,CS101,John Lee,+0987654321,Paisley Young,+0987654321,Downtown Campus,Canadian
366,Penelope,O’Connor,1996-03-24,Male,Mechanical Engineering,2019,2.59,35,Spring 2024,Active,CS101,Sarah Brown,+1234567890,Avery Campbell,+0987654321,Main Campus,Indian
367,Henry,Zimmerman,2000-04-07,Female,Psychology,2018,2.0,146,Spring 2024,Suspended,ME101,Emma White,+1122334455,Lily Evans,+1122334455,Main Campus,Australian
368,Grace,Olsen,1999-02-15,Male,Mechanical Engineering,2020,3.93,106,Fall 2023,Suspended,BA103,Emma White,+0987654321,Emma White,+1122334455,Main Campus,Canadian
369,Megan,Thompson,1998-06-01,Male,Data Science,2020,3.84,101,Fall 2023,Suspended,DS102,Emma White,+0987654321,Zoe Bell,+1122334455,Downtown Campus,Indian
370,Lucas,Zimmerman,2000-01-30,Other,Mechanical Engineering,2019,3.53,81,Fall 2024,Graduated,BA103,Sarah Brown,+1122334455,Anthony Long,+0987654321,North Campus,American
371,Dylan,Valdez,1997-05-23,Other,Psychology,2018,2.16,50,Spring 2024,Graduated,CS101,Emma White,+1234567890,Christian Patterson,+1234567890,Main Campus,Canadian
372,Mia,Fisher,2001-11-25,Other,Psychology,2021,2.9,61,Spring 2025,Active,DS102,John Lee,+0987654321,Jordan Lee,+1122334455,Main Campus,Indian
373,Leah,Johnson,1998-11-29,Female,Mechanical Engineering,2021,2.2,31,Spring 2025,Suspended,BA103,John Lee,+1234567890,Nathan Cox,+0987654321,Downtown Campus,British
374,Maya,Perez,2001-06-07,Female,Mechanical Engineering,2019,2.03,84,Spring 2024,Active,CS101,John Lee,+1234567890,Ethan Reed,+1122334455,North Campus,British
375,Emily,Garcia,2001-03-28,Other,Mechanical Engineering,2020,3.23,92,Spring 2024,Suspended,DS102,John Lee,+1234567890,Lily Evans,+1234567890,Main Campus,Australian
376,Aria,Quinn,1999-10-21,Female,Business Admin,2018,3.92,134,Spring 2024,Active,DS102,Emma White,+1234567890,Caleb Morgan,+1234567890,Main Campus,Indian
377,Jack,White,1997-07-11,Other,Psychology,2020,3.81,125,Fall 2023,Graduated,CS101,Sarah Brown,+0987654321,Sarah Brown,+1234567890,North Campus,British
378,Eva,Zimmerman,2000-11-29,Female,Psychology,2021,3.39,35,Spring 2025,Suspended,DS102,Michael Johnson,+1122334455,Eva Rivera,+1234567890,Downtown Campus,Australian
379,Elijah,Urbano,1997-11-02,Male,Business Admin,2020,2.19,97,Spring 2025,Graduated,CS101,John Lee,+0987654321,Aaron Barnes,+1234567890,North Campus,Canadian
380,Jack,Vargas,1998-11-17,Male,Mechanical Engineering,2021,2.55,144,Spring 2025,Suspended,PSY101,Michael Johnson,+1122334455,Layla Cooper,+1234567890,Downtown Campus,Canadian
381,Elijah,Gilbert,2001-12-22,Other,Data Science,2018,2.64,149,Spring 2024,Active,PSY101,Michael Johnson,+1234567890,Aubrey Henderson,+0987654321,Main Campus,Indian
382,Sebastian,Garcia,2002-03-30,Female,Mechanical Engineering,2018,3.53,131,Fall 2023,Suspended,DS102,Emma White,+1122334455,Grace Morris,+1122334455,North Campus,Indian
383,Scarlett,Nelson,2001-03-31,Female,Mechanical Engineering,2019,3.6,146,Spring 2024,Graduated,DS102,John Lee,+1234567890,Ella Phillips,+1234567890,North Campus,Indian
384,Addison,O’Connor,2002-04-03,Male,Business Admin,2019,2.77,40,Fall 2024,Suspended,CS101,John Lee,+0987654321,Elijah Jenkins,+1122334455,Main Campus,Indian
385,Scarlett,Bradley,1995-11-10,Male,Psychology,2020,2.84,108,Fall 2024,Active,DS102,John Lee,+0987654321,Riley Foster,+1122334455,Main Campus,British
386,Olivia,Garcia,2002-02-26,Other,Mechanical Engineering,2018,2.09,66,Spring 2025,Suspended,ME101,Michael Johnson,+1122334455,Leah Rivera,+0987654321,Downtown Campus,British
387,Alice,Ibrahim,2001-03-06,Male,Psychology,2018,2.58,104,Spring 2024,Graduated,PSY101,John Lee,+1234567890,Leo Perez,+1234567890,Main Campus,Australian
388,Jack,Zimmerman,2000-06-20,Other,Computer Science,2019,2.9,147,Fall 2024,Active,DS102,John Lee,+1234567890,Caleb Morgan,+1234567890,Main Campus,British
389,Ella,Walker,1997-11-03,Male,Psychology,2021,2.23,91,Fall 2024,Graduated,DS102,Sarah Brown,+1122334455,Aurora James,+0987654321,North Campus,Canadian
390,Daniela,Harris,1999-07-15,Male,Data Science,2020,2.91,61,Spring 2024,Suspended,BA103,Emma White,+1234567890,Michael Johnson,+0987654321,Downtown Campus,Australian
391,Leah,Yates,2002-03-19,Female,Data Science,2020,3.71,28,Fall 2023,Graduated,DS102,John Lee,+1234567890,Nathan Cox,+0987654321,Main Campus,British
392,Henry,White,1999-11-14,Male,Mechanical Engineering,2019,3.16,44,Spring 2024,Suspended,ME101,John Lee,+1234567890,Evan Clark,+0987654321,North Campus,Indian
393,Sophia,Clark,1997-10-11,Male,Psychology,2018,2.16,21,Spring 2024,Active,PSY101,Emma White,+0987654321,Natalie Ramirez,+0987654321,Main Campus,British
394,Henry,Roberts,1997-12-29,Other,Mechanical Engineering,2019,2.38,38,Fall 2023,Graduated,BA103,Emma White,+0987654321,Anna White,+1122334455,Main Campus,American
395,Harper,Ellis,1998-01-29,Male,Business Admin,2019,2.95,39,Spring 2025,Graduated,CS101,Michael Johnson,+0987654321,Violet Wood,+0987654321,Main Campus,Australian
396,Oliver,Daniels,1996-11-28,Other,Data Science,2019,2.72,89,Spring 2025,Suspended,CS101,Michael Johnson,+1234567890,Cooper Adams,+1234567890,Main Campus,British
397,Eva,Avery,2000-12-19,Male,Mechanical Engineering,2019,2.72,36,Spring 2025,Graduated,PSY101,Michael Johnson,+0987654321,Sofia Flores,+1234567890,Downtown Campus,British
398,Aria,Martin,1998-11-05,Male,Business Admin,2021,3.06,143,Fall 2023,Graduated,CS101,Emma White,+1234567890,Ella Phillips,+0987654321,North Campus,Canadian
399,Penelope,Ingram,1998-03-01,Other,Mechanical Engineering,2021,3.17,108,Fall 2024,Active,ME101,Sarah Brown,+1234567890,Violet Wood,+0987654321,North Campus,Indian
400,Mia,Roberts,1997-11-09,Female,Psychology,2018,3.59,113,Fall 2023,Suspended,DS102,John Lee,+1122334455,Penelope Russell,+0987654321,Main Campus,Indian
401,Mason,Parker,2000-04-13,Other,Psychology,2019,2.68,103,Spring 2024,Suspended,PSY101,Emma White,+1234567890,Hannah Peterson,+0987654321,North Campus,Canadian
402,Ethan,Martin,2002-01-27,Other,Psychology,2021,3.61,106,Fall 2023,Active,BA103,Sarah Brown,+0987654321,Connor Sanders,+0987654321,Main Campus,Canadian
403,James,Quinn,1997-10-10,Other,Psychology,2018,2.68,70,Fall 2024,Active,DS102,Emma White,+0987654321,Maya Campbell,+1234567890,North Campus,American
404,Henry,Nelson,1995-08-15,Female,Computer Science,2019,2.11,101,Fall 2024,Suspended,CS101,Sarah Brown,+1234567890,Scarlett Collins,+1122334455,Downtown Campus,Australian
405,Eva,Ellis,2000-01-03,Male,Business Admin,2020,3.11,27,Spring 2024,Active,CS101,Emma White,+0987654321,Victoria Powell,+0987654321,Downtown Campus,Indian
406,Amelia,Xavier,1999-02-01,Other,Business Admin,2021,3.18,140,Spring 2025,Active,BA103,Emma White,+1234567890,Cooper Adams,+0987654321,North Campus,Canadian
407,Henry,Ingram,1997-04-01,Other,Psychology,2018,3.87,23,Fall 2024,Active,ME101,Sarah Brown,+1122334455,Riley Foster,+0987654321,Main Campus,Canadian
408,Zachary,Simmons,2000-07-16,Female,Computer Science,2020,3.45,105,Fall 2024,Suspended,BA103,Sarah Brown,+1234567890,Jonathan Coleman,+1234567890,Main Campus,Australian
409,Lily,Thompson,1997-05-20,Other,Psychology,2019,3.84,147,Fall 2024,Active,PSY101,Sarah Brown,+1234567890,Elliana Martinez,+1234567890,Main Campus,Canadian
410,Matthew,Hall,2001-09-18,Male,Computer Science,2019,3.82,129,Spring 2024,Graduated,BA103,Sarah Brown,+1122334455,Sarah Brown,+1122334455,Main Campus,American
411,Lily,Carter,2001-02-27,Female,Psychology,2019,3.21,118,Fall 2024,Graduated,CS101,Sarah Brown,+0987654321,Skylar King,+1122334455,Downtown Campus,Australian
412,Addison,Klein,2000-09-16,Male,Data Science,2021,3.06,56,Spring 2025,Suspended,ME101,Sarah Brown,+1122334455,Natalie Ramirez,+1122334455,Main Campus,American
413,Sophie,Rios,1999-12-01,Male,Data Science,2018,3.11,90,Spring 2024,Active,ME101,Sarah Brown,+1122334455,Isaac Hayes,+1122334455,Main Campus,British
414,Maya,Norris,1995-07-07,Female,Mechanical Engineering,2020,3.96,52,Spring 2025,Graduated,BA103,Sarah Brown,+1234567890,Jacob Price,+1234567890,Main Campus,Indian
415,Maya,Zimmerman,1997-12-16,Other,Psychology,2018,3.55,50,Fall 2024,Suspended,PSY101,Emma White,+1234567890,Anna White,+1122334455,Main Campus,Canadian
416,Levi,Douglas,1997-07-29,Male,Business Admin,2021,2.21,144,Fall 2024,Graduated,CS101,Sarah Brown,+1122334455,Natalie Ramirez,+0987654321,Downtown Campus,Australian
417,Zachary,White,2001-05-09,Male,Mechanical Engineering,2018,3.56,31,Spring 2025,Active,DS102,Sarah Brown,+0987654321,Isaac Hayes,+1234567890,North Campus,American
418,Alice,Simmons,2002-03-15,Male,Data Science,2021,2.34,30,Spring 2024,Suspended,ME101,Emma White,+1122334455,Lily Evans,+1234567890,North Campus,Indian
419,Mia,Martin,2002-01-07,Male,Psychology,2019,2.89,107,Spring 2024,Graduated,BA103,Emma White,+0987654321,Willow Walker,+1234567890,Main Campus,Indian
420,Alexander,O’Connor,1996-06-09,Female,Mechanical Engineering,2020,2.42,91,Spring 2025,Suspended,PSY101,Michael Johnson,+1122334455,Anna White,+0987654321,Main Campus,Canadian
421,Alexander,Evans,1995-12-02,Female,Psychology,2019,3.38,51,Fall 2024,Graduated,PSY101,Michael Johnson,+1122334455,Gavin Adams,+1234567890,North Campus,Indian
422,Madison,Xu,2002-07-08,Male,Data Science,2018,3.75,76,Fall 2023,Graduated,CS101,Sarah Brown,+0987654321,Alexander Parker,+0987654321,Downtown Campus,Canadian
423,Oliver,Davis,1997-12-14,Other,Mechanical Engineering,2019,2.58,105,Spring 2025,Active,ME101,Sarah Brown,+1122334455,Connor Sanders,+1122334455,Downtown Campus,British
424,Sophie,Clark,2001-12-22,Male,Data Science,2020,2.16,38,Spring 2025,Active,CS101,Michael Johnson,+1234567890,Lucas Howard,+1234567890,Downtown Campus,Canadian
425,Henry,Vargas,2002-09-14,Other,Computer Science,2019,2.6,135,Spring 2025,Graduated,DS102,Michael Johnson,+1122334455,Jordan Lee,+0987654321,Downtown Campus,American
426,Zoe,Young,2002-01-27,Male,Data Science,2020,3.34,33,Fall 2024,Suspended,DS102,John Lee,+1234567890,Sofia Flores,+1234567890,Downtown Campus,Indian
427,Joseph,Miller,1995-06-11,Other,Psychology,2020,2.66,52,Spring 2024,Suspended,DS102,John Lee,+0987654321,Owen Brooks,+1122334455,Downtown Campus,Indian
428,Henry,Roberts,1996-08-16,Male,Business Admin,2019,2.56,29,Fall 2024,Active,PSY101,Sarah Brown,+0987654321,Hunter Torres,+1234567890,Downtown Campus,Indian
429,Liam,Gomez,2000-04-22,Other,Data Science,2021,2.37,99,Spring 2025,Graduated,ME101,John Lee,+1234567890,Brooklyn Ross,+1122334455,Downtown Campus,Canadian
430,Savannah,Perez,2001-01-15,Male,Business Admin,2018,3.0,83,Fall 2024,Active,CS101,Michael Johnson,+1122334455,Dylan Simmons,+1234567890,Downtown Campus,Australian
431,Eva,Thompson,1995-03-01,Male,Computer Science,2021,2.55,87,Fall 2024,Graduated,CS101,Sarah Brown,+1234567890,Christian Patterson,+0987654321,Main Campus,Canadian
432,Benjamin,Parker,2000-03-16,Other,Mechanical Engineering,2021,3.46,111,Spring 2025,Graduated,DS102,Emma White,+1234567890,Violet Wood,+1122334455,Downtown Campus,American
433,Sophia,Simmons,2001-03-08,Female,Mechanical Engineering,2019,2.15,144,Fall 2024,Active,ME101,Emma White,+0987654321,Penelope Russell,+1234567890,Main Campus,Canadian
434,Jack,Baker,1996-02-10,Other,Business Admin,2018,3.33,99,Fall 2023,Suspended,ME101,Michael Johnson,+1234567890,Jacob Price,+1122334455,North Campus,Indian
435,Dylan,Douglas,1996-10-25,Female,Mechanical Engineering,2018,2.48,78,Fall 2024,Active,BA103,John Lee,+1122334455,Christian Patterson,+1122334455,Main Campus,British
436,James,Ingram,1998-02-06,Male,Data Science,2021,2.98,116,Fall 2024,Graduated,ME101,Emma White,+1234567890,Christian Patterson,+0987654321,North Campus,American
437,Isaac,Parker,1998-01-04,Other,Business Admin,2019,2.57,38,Spring 2024,Active,ME101,John Lee,+0987654321,Madison Lewis,+0987654321,Main Campus,British
438,Zoe,Hall,1996-06-25,Other,Psychology,2018,3.45,41,Spring 2024,Suspended,CS101,Emma White,+1122334455,Christian Patterson,+0987654321,North Campus,American
439,Sophie,Daniels,1998-08-30,Other,Data Science,2021,3.89,28,Spring 2025,Suspended,ME101,John Lee,+0987654321,Savannah Nguyen,+0987654321,Main Campus,American
440,Sebastian,Douglas,1997-09-24,Female,Data Science,2018,3.83,28,Spring 2025,Graduated,ME101,Emma White,+1234567890,Evan Clark,+1122334455,Main Campus,Indian
441,Addison,Miller,1998-02-14,Female,Data Science,2019,3.17,46,Spring 2024,Active,CS101,Emma White,+1234567890,Aria Gray,+1122334455,North Campus,Canadian
442,Samuel,Miller,1997-05-17,Male,Psychology,2019,2.93,36,Fall 2023,Suspended,ME101,Sarah Brown,+0987654321,Gabriel Perry,+1234567890,Downtown Campus,Indian
443,Isabella,Roberts,2000-08-28,Female,Computer Science,2019,3.64,64,Fall 2024,Active,CS101,Sarah Brown,+0987654321,Brooklyn Ross,+1234567890,Downtown Campus,Indian
444,Jack,Fisher,1996-03-07,Female,Mechanical Engineering,2018,3.37,27,Fall 2023,Suspended,BA103,Michael Johnson,+1122334455,Austin Hill,+1234567890,Downtown Campus,Indian
445,Savannah,Fisher,1997-01-09,Male,Business Admin,2020,2.37,144,Fall 2023,Graduated,PSY101,Emma White,+0987654321,Eva Rivera,+0987654321,Downtown Campus,British
446,Daniela,Ingram,1998-10-05,Other,Computer Science,2018,3.64,142,Spring 2024,Graduated,CS101,John Lee,+0987654321,Natalie Ramirez,+1122334455,Downtown Campus,American
447,Nathaniel,Martin,1995-07-02,Other,Business Admin,2020,2.86,52,Spring 2025,Active,CS101,Emma White,+1234567890,Isaac Hayes,+1122334455,Main Campus,Australian
448,Grace,Underwood,2000-11-30,Male,Mechanical Engineering,2019,2.38,20,Fall 2024,Graduated,ME101,John Lee,+1234567890,Logan Bryant,+1234567890,Downtown Campus,Canadian
449,Sebastian,Avery,1998-04-21,Other,Psychology,2021,2.56,25,Spring 2025,Suspended,CS101,John Lee,+0987654321,Nicholas Hall,+1234567890,Main Campus,Indian
450,Dylan,Clark,2001-12-03,Female,Data Science,2020,2.54,60,Fall 2023,Graduated,DS102,Emma White,+0987654321,Victoria Powell,+1122334455,North Campus,American
451,Addison,Xu,1998-03-15,Male,Data Science,2019,3.04,24,Fall 2023,Suspended,DS102,John Lee,+1234567890,Aaron Barnes,+0987654321,Downtown Campus,Canadian
452,Samuel,Clark,1997-04-10,Male,Psychology,2019,2.47,99,Spring 2025,Suspended,BA103,Michael Johnson,+1122334455,Riley Foster,+1234567890,Downtown Campus,Australian
453,Daniel,Bradley,1999-07-10,Male,Computer Science,2020,2.25,37,Spring 2025,Graduated,CS101,Sarah Brown,+1122334455,Madison Lewis,+1234567890,Downtown Campus,Australian
454,Jack,Simmons,1998-02-10,Other,Computer Science,2021,2.25,101,Spring 2024,Suspended,ME101,John Lee,+1122334455,Penelope Russell,+1122334455,Downtown Campus,Indian
455,Savannah,Freeman,2002-09-11,Male,Business Admin,2019,3.17,84,Spring 2025,Suspended,ME101,Emma White,+1122334455,Grace Morris,+1122334455,Main Campus,Australian
456,Henry,Perez,1996-04-20,Male,Psychology,2020,3.47,102,Spring 2025,Active,PSY101,Sarah Brown,+1234567890,Paisley Young,+1234567890,Main Campus,Australian
457,Megan,Evans,2002-09-11,Male,Computer Science,2021,2.64,44,Spring 2024,Active,BA103,Michael Johnson,+0987654321,Avery Campbell,+1234567890,Main Campus,Canadian
458,Oliver,Simmons,1998-08-19,Other,Psychology,2021,2.07,88,Spring 2025,Active,ME101,John Lee,+1122334455,Gabriel Perry,+0987654321,North Campus,Canadian
459,Samantha,Valdez,1997-08-28,Female,Mechanical Engineering,2019,2.25,101,Fall 2023,Graduated,PSY101,John Lee,+1234567890,Adam Butler,+0987654321,Main Campus,Indian
460,William,Freeman,1997-10-16,Male,Data Science,2018,3.83,136,Spring 2025,Active,ME101,Sarah Brown,+0987654321,Connor Sanders,+0987654321,Downtown Campus,American
461,Henry,Johnson,1998-02-15,Female,Data Science,2018,2.99,114,Fall 2024,Suspended,PSY101,John Lee,+1122334455,Anthony Long,+0987654321,North Campus,Indian
462,Ethan,Daniels,2000-01-11,Other,Data Science,2019,2.91,52,Fall 2023,Graduated,DS102,Emma White,+0987654321,Gavin Adams,+1234567890,North Campus,British
463,Scarlett,Young,1995-06-10,Other,Psychology,2021,2.08,130,Spring 2024,Graduated,DS102,Sarah Brown,+1122334455,Grace Morris,+1234567890,Downtown Campus,Australian
464,Elijah,Martin,2001-09-14,Other,Psychology,2019,3.46,144,Fall 2023,Graduated,ME101,Sarah Brown,+0987654321,Nathan Cox,+1234567890,Downtown Campus,American
465,Aaron,Taylor,1995-07-17,Other,Business Admin,2020,3.06,35,Spring 2024,Graduated,BA103,John Lee,+1122334455,Michael Johnson,+0987654321,Downtown Campus,Canadian
466,Daniel,Evans,1998-07-07,Female,Data Science,2018,2.4,99,Fall 2024,Suspended,CS101,Michael Johnson,+1122334455,Victoria Powell,+1234567890,Downtown Campus,British
467,Alice,Anderson,1996-10-21,Male,Business Admin,2020,2.22,57,Fall 2024,Suspended,BA103,Michael Johnson,+0987654321,Gabriel Perry,+1122334455,Main Campus,British
468,Julian,Daniels,1999-11-11,Other,Data Science,2019,2.77,97,Fall 2023,Active,BA103,Michael Johnson,+0987654321,Elijah Jenkins,+0987654321,North Campus,Australian
469,Ethan,Xu,1997-12-06,Other,Business Admin,2019,3.67,82,Spring 2025,Graduated,CS101,Michael Johnson,+0987654321,Brayden Harris,+1122334455,Downtown Campus,Canadian
470,Emily,Carter,2000-07-03,Female,Business Admin,2021,3.73,131,Fall 2023,Active,DS102,Sarah Brown,+1234567890,Michael Johnson,+0987654321,Main Campus,American
471,Addison,Thompson,1996-02-03,Female,Mechanical Engineering,2021,3.21,108,Fall 2023,Suspended,DS102,Sarah Brown,+1234567890,Savannah Nguyen,+1234567890,Downtown Campus,Canadian
472,Grace,Nelson,1999-09-30,Other,Business Admin,2021,3.46,57,Fall 2024,Graduated,CS101,John Lee,+0987654321,Jacob Price,+0987654321,Main Campus,Australian
473,Ruby,Evans,1999-05-02,Male,Psychology,2020,2.23,71,Spring 2024,Suspended,PSY101,Michael Johnson,+1234567890,Aubrey Henderson,+1122334455,Downtown Campus,British
474,Samantha,Daniels,2000-10-26,Male,Business Admin,2021,3.18,48,Fall 2023,Active,BA103,Michael Johnson,+1122334455,Hannah Peterson,+0987654321,Downtown Campus,Australian
475,Joseph,Yates,2000-12-11,Other,Data Science,2019,3.33,95,Spring 2025,Suspended,ME101,John Lee,+0987654321,Luna Bennett,+1122334455,Downtown Campus,Indian
476,Lily,Davis,1995-03-16,Female,Business Admin,2021,2.4,83,Fall 2024,Graduated,DS102,John Lee,+1234567890,Hazel Patterson,+1234567890,Main Campus,British
477,William,Roberts,2000-12-24,Other,Computer Science,2018,3.76,110,Fall 2023,Graduated,ME101,John Lee,+0987654321,Zoe Bell,+1122334455,Downtown Campus,Australian
478,Olivia,Klein,1996-08-24,Other,Data Science,2021,2.39,108,Fall 2023,Active,CS101,Emma White,+1122334455,Joshua Turner,+1234567890,Main Campus,American
479,Alexander,Young,1997-04-16,Female,Computer Science,2020,2.63,32,Spring 2025,Graduated,ME101,John Lee,+1122334455,Violet Wood,+1122334455,Main Campus,American
480,Aaron,Walker,1999-03-09,Other,Data Science,2018,3.24,91,Fall 2023,Suspended,ME101,John Lee,+1234567890,Maya Campbell,+1234567890,North Campus,American
481,Olivia,Anderson,1996-05-14,Other,Psychology,2018,3.28,24,Fall 2023,Suspended,BA103,Emma White,+1122334455,Jonathan Coleman,+1122334455,Main Campus,Indian
482,Chloe,Bradley,1999-05-16,Other,Psychology,2018,3.4,31,Fall 2023,Suspended,CS101,Michael Johnson,+0987654321,Isaac Hayes,+1234567890,Main Campus,Canadian
483,James,Underwood,1995-05-18,Female,Psychology,2020,2.22,22,Fall 2023,Suspended,ME101,Sarah Brown,+1234567890,Maya Campbell,+1234567890,Main Campus,American
484,Emily,O’Connor,2000-09-28,Male,Computer Science,2019,3.7,52,Spring 2025,Active,DS102,Michael Johnson,+0987654321,Avery Campbell,+1234567890,Main Campus,Indian
485,Henry,Ibrahim,1999-11-30,Male,Mechanical Engineering,2021,3.07,140,Fall 2023,Suspended,CS101,Sarah Brown,+0987654321,Grace Morris,+1122334455,Main Campus,American
486,Noah,O’Connor,1997-08-30,Female,Data Science,2018,2.94,69,Fall 2023,Active,DS102,Sarah Brown,+0987654321,John Lee,+1122334455,North Campus,Indian
487,Victoria,Xu,1999-07-01,Male,Psychology,2018,3.96,48,Fall 2023,Suspended,PSY101,John Lee,+1122334455,Elijah Jenkins,+1234567890,Downtown Campus,American
488,Alice,Freeman,2000-02-29,Other,Data Science,2018,3.48,58,Fall 2024,Active,ME101,John Lee,+0987654321,Emma White,+0987654321,North Campus,Canadian
489,Eva,Xavier,2001-04-20,Male,Computer Science,2019,2.24,110,Spring 2025,Suspended,CS101,Emma White,+1122334455,Benjamin Stewart,+1234567890,North Campus,Australian
490,Gabriel,Davis,2000-07-21,Other,Mechanical Engineering,2019,3.51,119,Fall 2024,Suspended,DS102,Michael Johnson,+0987654321,Willow Walker,+0987654321,Downtown Campus,American
491,Sebastian,Lewis,2002-07-20,Male,Computer Science,2020,2.19,36,Fall 2024,Active,ME101,Michael Johnson,+1122334455,Nora Ward,+1234567890,Main Campus,Australian
492,Aaron,Gilbert,2000-03-15,Female,Data Science,2019,2.05,75,Spring 2025,Graduated,BA103,Sarah Brown,+1122334455,Elijah Jenkins,+1122334455,Downtown Campus,American
493,Matthew,Klein,2002-02-23,Male,Mechanical Engineering,2021,2.81,65,Fall 2024,Graduated,DS102,John Lee,+1122334455,Zoe Bell,+0987654321,Main Campus,Canadian
494,Chloe,Klein,2002-09-05,Male,Mechanical Engineering,2020,3.99,86,Fall 2024,Graduated,DS102,John Lee,+0987654321,Leo Perez,+1122334455,Downtown Campus,Australian
495,Jack,Rios,1998-12-20,Male,Computer Science,2020,2.35,86,Fall 2024,Active,PSY101,Michael Johnson,+0987654321,Owen Brooks,+0987654321,North Campus,Indian
496,Ruby,Franklin,1996-06-30,Female,Psychology,2021,3.35,42,Spring 2025,Graduated,BA103,Emma White,+1122334455,Savannah Nguyen,+0987654321,Main Campus,American
497,Elijah,Martin,1997-07-10,Male,Data Science,2021,2.35,113,Fall 2023,Graduated,PSY101,John Lee,+0987654321,Zoe Bell,+0987654321,North Campus,American
498,Grace,Evans,1996-08-03,Female,Business Admin,2021,3.45,73,Spring 2024,Active,BA103,Emma White,+1122334455,Aaron Barnes,+0987654321,Main Campus,Indian
499,Jackson,Underwood,1998-10-04,Other,Business Admin,2020,3.01,96,Spring 2024,Graduated,DS102,Michael Johnson,+0987654321,Aria Gray,+1122334455,Downtown Campus,Canadian
500,Savannah,Xavier,2000-05-10,Male,Computer Science,2020,3.36,35,Spring 2025,Graduated,PSY101,Michael Johnson,+1122334455,Logan Bryant,+0987654321,Downtown Campus,British
501,Julian,King,2000-06-26,Female,Data Science,2020,2.41,60,Spring 2024,Graduated,ME101,Emma White,+1122334455,Dylan Simmons,+1234567890,Downtown Campus,American
502,Mason,Miller,2000-09-27,Female,Data Science,2021,3.49,117,Spring 2025,Active,BA103,John Lee,+1234567890,Lucas Howard,+1234567890,Downtown Campus,Indian
503,Wyatt,Hall,1996-12-04,Male,Computer Science,2021,3.99,147,Spring 2025,Active,DS102,Michael Johnson,+0987654321,Elijah Jenkins,+0987654321,Downtown Campus,British
504,Leah,Young,2001-04-27,Other,Data Science,2018,3.33,80,Spring 2024,Graduated,CS101,Sarah Brown,+0987654321,Christian Patterson,+1122334455,North Campus,American
505,Levi,Garcia,2001-07-31,Female,Psychology,2019,2.99,105,Fall 2024,Graduated,BA103,Michael Johnson,+1234567890,Hunter Torres,+1122334455,North Campus,Australian
506,Aria,Avery,1999-06-14,Male,Computer Science,2018,3.85,137,Fall 2023,Active,BA103,John Lee,+1122334455,Luna Bennett,+0987654321,Main Campus,Indian
507,Aiden,Davis,1996-09-29,Other,Psychology,2021,2.03,119,Spring 2024,Graduated,ME101,Sarah Brown,+1122334455,Nora Ward,+1122334455,North Campus,Australian
