Student ID,First Name,Last Name,Course Name,Fee Amount,Fee Paid,Payment Status,Payment Date,Payment Method,Scholarship Amount,Discount Applied,Fee Receipt Number,Late Fee,Fee Due Date,Student Status,Parent/Guardian Name,Parent/Guardian Contact Information,Campus Location,Nationality,Date of Fee Paid,Outstanding Fee,Day of Week
301,Henry,Jameson,Mechanical Engineering,18576.26,8586.98,Partially Paid,21/02/2023,Cash,1369.57,41.95,REC1300,332.19,22/10/2024,Suspended,Anna White,987654321,Main Campus,Australian,07/07/2024,9989.279999999999,Sunday
302,Jade,Valdez,Mechanical Engineering,20832.25,8572.31,Unpaid,28/07/2023,Bank Transfer,999.36,2315.42,REC1301,340.57,18/11/2024,Active,Savannah Nguyen,987654321,Downtown Campus,Australian,26/10/2024,12259.94,Saturday
303,Savannah,Martin,Computer Science,19902.39,7646.51,Paid,03/07/2024,Cash,1159.3,2625.1,REC1302,19,09/05/2024,Active,Lily Evans,1122334455,North Campus,Indian,08/09/2024,12255.88,Sunday
304,Henry,Harris,Business Admin,12501.05,1466.95,Paid,03/09/2024,Cash,3989.72,1842.49,REC1303,302.76,08/09/2024,Active,Dylan Simmons,987654321,Downtown Campus,Canadian,29/05/2024,11034.099999999999,Wednesday
305,Emma,Ingram,Business Admin,28357.62,6903.23,Unpaid,05/12/2024,Online,2815.63,564.6,REC1304,242.39,23/12/2024,Graduated,Evan Clark,1234567890,Downtown Campus,Indian,06/12/2024,21454.39,Friday
306,Liam,Avery,Mechanical Engineering,39309.34,9450.24,Partially Paid,06/02/2024,Online,28.85,855.83,REC1305,52.89,28/06/2024,Suspended,Lily Evans,1122334455,Main Campus,American,06/08/2024,29859.1,Tuesday
307,Mia,Rios,Psychology,34269.27,6825.4,Unpaid,10/07/2023,Online,2146.61,1427.78,REC1306,138.96,14/12/2024,Suspended,Lily Evans,987654321,North Campus,Canadian,22/03/2024,27443.869999999995,Friday
308,Sam,Jackson,Computer Science,36914.87,3316.17,Paid,20/02/2023,Bank Transfer,2039.42,2863.04,REC1307,445.16,19/04/2024,Active,Logan Bryant,1122334455,Main Campus,Canadian,08/07/2024,33598.700000000004,Monday
309,Ava,Thompson,Mechanical Engineering,13245.97,5005.79,Unpaid,28/01/2024,Cash,569.73,742.05,REC1308,274.99,03/12/2024,Active,Aubrey Henderson,987654321,Downtown Campus,Canadian,21/08/2024,8240.18,Wednesday
310,Savannah,Rios,Data Science,48059.63,6457.25,Paid,14/10/2024,Cash,3380.71,2194.94,REC1309,206.71,18/03/2024,Graduated,Eva Rivera,1234567890,Main Campus,Australian,24/06/2024,41602.38,Monday
311,Henry,Hall,Data Science,43539.67,5105.7,Partially Paid,10/11/2024,Online,3510.49,1318.34,REC1310,36.34,02/01/2024,Active,Alexander Parker,1122334455,Downtown Campus,British,19/08/2024,38433.97,Monday
312,Leah,Martinez,Computer Science,42203.61,1199.53,Paid,12/09/2024,Online,3604.47,893.54,REC1311,357.06,16/11/2024,Suspended,Chloe Sanders,1122334455,Downtown Campus,British,23/12/2024,41004.08,Monday
313,Charlotte,Walker,Psychology,42919.35,3120.64,Partially Paid,19/12/2024,Bank Transfer,3642.35,1367.75,REC1312,351.43,02/10/2024,Suspended,Nicholas Hall,987654321,Main Campus,Australian,03/03/2024,39798.71,Sunday
314,James,Smith,Mechanical Engineering,47308.42,8023.96,Partially Paid,27/10/2023,Cash,0.26,213.62,REC1313,307.02,16/10/2024,Graduated,Ryan Edwards,1234567890,Main Campus,Australian,24/08/2024,39284.46,Saturday
315,Sam,Bradley,Business Admin,31770.16,8614.18,Paid,13/09/2024,Bank Transfer,4769.6,2396.06,REC1314,255.13,23/10/2024,Graduated,Logan Bryant,1122334455,Downtown Campus,Australian,02/02/2024,23155.98,Friday
316,Charlotte,Martinez,Computer Science,18011.28,1373,Paid,15/07/2023,Cash,4071.04,729.91,REC1315,216.89,17/06/2024,Suspended,Anna White,987654321,Main Campus,British,31/07/2024,16638.28,Wednesday
317,Ava,Martinez,Psychology,34671.34,9523.87,Partially Paid,21/02/2024,Bank Transfer,4519.91,2176.24,REC1316,296.64,27/08/2024,Graduated,Violet Wood,1234567890,Main Campus,Indian,29/02/2024,25147.469999999994,Thursday
318,Samantha,Norris,Business Admin,39715.26,3288.23,Unpaid,25/10/2024,Online,78.22,205.05,REC1317,116.7,23/01/2024,Active,Scarlett Collins,1234567890,Downtown Campus,Australian,02/01/2024,36427.03,Tuesday
319,Alia,Jackson,Data Science,39516.7,6623.14,Paid,24/02/2024,Bank Transfer,4669.29,2865.3,REC1318,470.63,20/10/2024,Active,Joshua Turner,1234567890,North Campus,Indian,26/02/2024,32893.56,Monday
320,Megan,Doe,Data Science,30857.96,7518.25,Partially Paid,01/10/2024,Bank Transfer,4048.94,579.04,REC1319,294.4,20/06/2024,Graduated,Cooper Adams,1234567890,Main Campus,Indian,27/10/2024,23339.71,Sunday
321,Daniela,Lewis,Business Admin,12738.35,8119.46,Partially Paid,08/09/2024,Online,4186.1,2648.23,REC1320,155.6,18/11/2024,Suspended,Owen Brooks,1122334455,Main Campus,American,13/10/2024,4618.89,Sunday
322,Henry,Rios,Computer Science,24844.52,9457.5,Unpaid,05/06/2024,Cash,466.44,2428.42,REC1321,224.84,13/11/2024,Graduated,Aubrey Henderson,1122334455,North Campus,British,17/05/2024,15387.02,Friday
323,Emily,Norris,Data Science,46830.66,3129.2,Paid,22/12/2023,Cash,3693.89,2903.58,REC1322,402.84,12/10/2024,Suspended,Hunter Torres,1234567890,Main Campus,Indian,05/10/2024,43701.46000000001,Saturday
324,Gabriel,Parker,Mechanical Engineering,33377.96,8585.06,Partially Paid,28/05/2023,Online,4799.58,1433.67,REC1323,80.81,08/12/2024,Graduated,Grace Morris,987654321,Downtown Campus,British,01/08/2024,24792.9,Thursday
325,Sophia,Lewis,Business Admin,31533.28,1316.87,Unpaid,31/12/2023,Bank Transfer,3392.74,2182.19,REC1324,146.42,11/07/2024,Graduated,Anna White,987654321,Main Campus,British,26/08/2024,30216.41,Monday
326,Emily,Martin,Business Admin,20754.14,7050.41,Partially Paid,30/12/2023,Bank Transfer,2852.81,1112.13,REC1325,339.75,17/06/2024,Graduated,Bella Scott,1234567890,Downtown Campus,American,11/10/2024,13703.73,Friday
327,John,Ingram,Data Science,24737.96,7419.78,Paid,13/10/2024,Bank Transfer,4728.15,553.1,REC1326,157.74,27/04/2024,Active,Carter Green,1234567890,North Campus,British,31/01/2024,17318.18,Wednesday
328,Olivia,Lee,Computer Science,45813.84,6777.23,Unpaid,02/12/2024,Cash,2214.69,1329.23,REC1327,396.25,06/01/2024,Active,Stella Watson,987654321,North Campus,Indian,24/07/2024,39036.61,Wednesday
329,Alexander,Yates,Mechanical Engineering,36658.52,2523.15,Partially Paid,06/02/2024,Bank Transfer,2996.47,497.25,REC1328,65.23,26/11/2024,Suspended,Carter Green,1234567890,North Campus,Canadian,30/09/2024,34135.369999999995,Monday
330,Wyatt,Klein,Computer Science,41495.48,8730.43,Unpaid,28/08/2024,Cash,2381.69,2946.13,REC1329,381.34,11/05/2024,Graduated,Aria Gray,1234567890,Main Campus,Indian,11/01/2024,32765.050000000003,Thursday
331,Madison,Simmons,Psychology,28173.82,1688.58,Paid,06/05/2024,Bank Transfer,4664.23,288.74,REC1330,34.18,02/04/2024,Active,Adam Butler,1122334455,North Campus,Indian,24/12/2024,26485.239999999998,Tuesday
332,Ruby,Simmons,Psychology,35209.89,536.35,Unpaid,17/08/2023,Online,380.42,1767.64,REC1331,6.3,07/09/2024,Graduated,Bella Scott,1122334455,Main Campus,British,16/02/2024,34673.54,Friday
333,Amelia,Zimmerman,Data Science,19935.34,7174.65,Paid,28/07/2024,Online,2505.6,1879.39,REC1332,449.11,10/01/2024,Suspended,Aaron Barnes,1234567890,Main Campus,Indian,03/01/2024,12760.69,Wednesday
334,JacobDaniel,Sanchez,Data Science,38218.43,4754.76,Partially Paid,20/06/2024,Cash,3434.76,1614.24,REC1333,290.67,20/02/2024,Active,Cooper Adams,1234567890,Main Campus,Canadian,09/05/2024,33463.67,Thursday
335,Chloe,Lee,Data Science,27104.05,8490.98,Paid,25/09/2023,Cash,3959.53,1986.56,REC1334,175.91,14/12/2024,Suspended,Scarlett Collins,1122334455,North Campus,British,12/03/2024,18613.07,Tuesday
336,Aaron,Hall,Psychology,27701.82,3833.97,Partially Paid,09/02/2024,Online,2915.09,348.54,REC1335,116.3,20/10/2024,Active,Nora Ward,1234567890,North Campus,Australian,07/06/2024,23867.85,Friday
337,Jack,Moore,Computer Science,35972.89,1682.79,Partially Paid,11/01/2023,Online,4544.59,1665.06,REC1336,308.44,08/05/2024,Graduated,Hunter Torres,1122334455,Main Campus,Indian,09/05/2024,34290.1,Thursday
338,Alia,Harris,Computer Science,47451.22,8364.42,Paid,16/11/2023,Bank Transfer,4709.96,861.64,REC1337,254.5,05/09/2024,Suspended,Logan Bryant,1122334455,North Campus,Indian,22/01/2024,39086.8,Monday
339,Savannah,Klein,Data Science,12560.25,5489.1,Partially Paid,13/12/2024,Online,321.6,2820.53,REC1338,495.8,11/04/2024,Active,Lucas Howard,987654321,Main Campus,American,14/05/2024,7071.15,Tuesday
340,Liam,Simmons,Mechanical Engineering,42989.73,1891.96,Unpaid,06/05/2023,Cash,2011.85,2286.21,REC1339,491.61,02/12/2024,Active,Nora Ward,1122334455,North Campus,Australian,20/01/2024,41097.770000000004,Saturday
341,James,Xu,Computer Science,21695.32,7203.84,Partially Paid,02/11/2023,Online,117.3,2917.54,REC1340,317.51,23/03/2024,Graduated,Dylan Simmons,987654321,Downtown Campus,Australian,07/08/2024,14491.48,Wednesday
342,Eva,Jackson,Psychology,27756.78,5111.14,Paid,02/12/2024,Cash,1647.08,112.67,REC1341,221.44,09/07/2024,Suspended,Lucy Mitchell,987654321,North Campus,Canadian,28/11/2024,22645.64,Thursday
343,Wyatt,Garcia,Business Admin,10876.53,6043.13,Unpaid,25/05/2024,Cash,2684.34,855.4,REC1342,245.57,22/05/2024,Suspended,Ellie Richardson,1122334455,North Campus,Australian,09/05/2024,4833.400000000001,Thursday
344,Megan,Freeman,Business Admin,22041.84,4608.98,Unpaid,30/03/2023,Bank Transfer,4553.97,586.27,REC1343,341.24,24/08/2024,Suspended,Anna White,1234567890,North Campus,American,01/02/2024,17432.86,Thursday
345,Savannah,Douglas,Business Admin,30105.25,8287.09,Partially Paid,21/12/2023,Bank Transfer,4232.77,33.46,REC1344,50.79,13/10/2024,Graduated,Aaron Barnes,1122334455,Main Campus,Canadian,30/03/2024,21818.16,Saturday
346,Dylan,Xu,Mechanical Engineering,12247.04,8295.63,Partially Paid,19/09/2024,Bank Transfer,637.5,726.98,REC1345,164.18,03/10/2024,Active,Jordan Lee,987654321,Main Campus,Australian,15/09/2024,3951.4100000000017,Sunday
347,Jane,Valdez,Data Science,29643.83,7093.89,Paid,18/12/2023,Bank Transfer,465.15,2036.33,REC1346,37.64,17/10/2024,Active,Hunter Torres,1122334455,Downtown Campus,Canadian,24/10/2024,22549.940000000002,Thursday
348,John,Moore,Psychology,47084.43,1054.01,Unpaid,19/11/2024,Online,2946.34,693.27,REC1347,36.68,17/06/2024,Suspended,Dylan Simmons,1122334455,Downtown Campus,Australian,28/11/2024,46030.42,Thursday
349,Eva,Thomas,Mechanical Engineering,14215.73,8388.54,Paid,14/01/2023,Bank Transfer,2660.59,1527.01,REC1348,97.92,23/05/2024,Active,Lucas Howard,987654321,Downtown Campus,Australian,05/09/2024,5827.189999999999,Thursday
350,Sophia,Clark,Psychology,40577.63,6710.13,Partially Paid,14/09/2023,Online,1331.89,2663.45,REC1349,242.63,02/07/2024,Suspended,Emma White,1122334455,Main Campus,Australian,21/06/2024,33867.5,Friday
351,Sarah,Harris,Psychology,26386.84,6970.24,Unpaid,28/07/2023,Bank Transfer,4497.27,2081.27,REC1350,392.39,14/02/2024,Graduated,Logan Bryant,1122334455,Downtown Campus,Indian,22/12/2024,19416.6,Sunday
352,Nathaniel,Davis,Data Science,36206.95,3629.83,Paid,08/10/2023,Bank Transfer,4636.83,1183.89,REC1351,242.75,30/08/2024,Graduated,Michael Johnson,987654321,Downtown Campus,Australian,16/02/2024,32577.119999999995,Friday
353,Samantha,Ellis,Business Admin,20409.46,8792.8,Paid,18/03/2024,Cash,2013.06,1117.41,REC1352,167.74,10/11/2024,Graduated,Joshua Turner,1234567890,North Campus,Indian,15/07/2024,11616.66,Monday
354,Henry,Thompson,Data Science,16379.69,7253.72,Paid,24/01/2024,Online,4451.51,1367.21,REC1353,41.18,24/09/2024,Suspended,Layla Cooper,987654321,Downtown Campus,British,03/02/2024,9125.970000000001,Saturday
355,Matthew,Jackson,Mechanical Engineering,16418.5,1125.9,Paid,08/09/2024,Cash,1919.74,531.12,REC1354,275.15,09/09/2024,Active,Victoria Powell,987654321,North Campus,American,10/09/2024,15292.6,Tuesday
356,Jade,Lopez,Mechanical Engineering,12819.68,4077.78,Paid,27/04/2024,Bank Transfer,3684.08,1902,REC1355,135.63,15/10/2024,Graduated,Alexander Parker,1122334455,Main Campus,Canadian,04/09/2024,8741.9,Wednesday
357,Daniela,Klein,Mechanical Engineering,17425.87,8863.8,Unpaid,27/05/2023,Online,2379.71,1092.46,REC1356,307.47,30/07/2024,Suspended,Maya Campbell,987654321,Main Campus,Canadian,11/02/2024,8562.07,Sunday
358,Jack,Carlson,Data Science,36568.78,471.97,Paid,06/10/2023,Bank Transfer,612.92,2557.1,REC1357,488.59,25/06/2024,Suspended,Connor Sanders,1122334455,North Campus,British,15/10/2024,36096.81,Tuesday
359,Charlotte,Thomas,Psychology,45267.62,9614.17,Unpaid,04/06/2024,Cash,4639.67,2269.66,REC1358,55.66,21/01/2024,Graduated,Skylar King,1122334455,Downtown Campus,Australian,02/05/2024,35653.450000000004,Thursday
360,Eva,Williams,Psychology,42565.03,6791.63,Paid,21/09/2024,Online,2270.48,1831.54,REC1359,106.06,11/11/2024,Graduated,Natalie Ramirez,1122334455,Main Campus,American,27/01/2024,35773.4,Saturday
361,Liam,Davis,Computer Science,37405.37,6313.76,Partially Paid,28/08/2024,Cash,3672.44,1092.61,REC1360,236.55,21/02/2024,Graduated,Nathan Cox,987654321,North Campus,British,28/02/2024,31091.61,Wednesday
362,Sam,Lewis,Mechanical Engineering,14417.27,2705.59,Partially Paid,09/03/2024,Bank Transfer,1835.87,629.8,REC1361,484.31,20/08/2024,Active,Christian Patterson,987654321,Main Campus,British,26/05/2024,11711.68,Sunday
363,Ava,White,Psychology,21567.5,2487.92,Paid,24/05/2023,Bank Transfer,94.4,2328.46,REC1362,385.9,02/05/2024,Active,John Lee,1122334455,Main Campus,Canadian,24/04/2024,19079.58,Wednesday
364,Elijah,Lewis,Computer Science,22392.28,9420.58,Partially Paid,16/10/2023,Bank Transfer,502.65,1459.23,REC1363,449.11,27/12/2024,Suspended,Alexander Parker,1234567890,Downtown Campus,Indian,17/07/2024,12971.699999999999,Wednesday
365,Alice,Moore,Psychology,19998.28,2982.72,Unpaid,21/01/2024,Online,2481.1,674.25,REC1364,166.86,09/04/2024,Graduated,Madison Lewis,1234567890,Main Campus,Indian,07/05/2024,17015.559999999998,Tuesday
366,Penelope,Miller,Mechanical Engineering,30600.23,7755.05,Paid,14/01/2023,Cash,3449.82,585.52,REC1365,496.02,01/08/2024,Graduated,Zoe Bell,987654321,North Campus,Australian,01/06/2024,22845.18,Saturday
367,Henry,Walker,Business Admin,31422.15,3931.22,Unpaid,14/09/2023,Cash,1673.68,496.2,REC1366,51.42,22/11/2024,Active,Aaron Barnes,1122334455,Downtown Campus,Australian,27/09/2024,27490.93,Friday
368,Elijah,Olsen,Mechanical Engineering,24275.44,1392.54,Paid,12/12/2023,Bank Transfer,3477.44,2331.48,REC1367,26.49,14/05/2024,Graduated,Henry Bailey,1122334455,North Campus,British,04/12/2024,22882.899999999998,Wednesday
369,Megan,Thompson,Data Science,24151.57,107.15,Partially Paid,28/11/2024,Cash,3493.18,686.96,REC1368,427.8,13/11/2024,Suspended,Sebastian Wright,987654321,North Campus,Australian,23/03/2024,24044.42,Saturday
370,Olivia,Walker,Psychology,43142.22,5442.57,Unpaid,11/12/2023,Online,3519.68,1579.93,REC1369,463.63,05/08/2024,Graduated,Aaron Barnes,1234567890,North Campus,Indian,23/01/2024,37699.65,Tuesday
371,Dylan,Valdez,Psychology,41571.71,9757.79,Partially Paid,04/02/2024,Bank Transfer,2462.61,1354.64,REC1370,45.29,28/03/2024,Active,Victoria Powell,987654321,Downtown Campus,American,11/01/2024,31813.92,Thursday
372,Williams,Fisher,Data Science,22311.83,3691.36,Partially Paid,26/07/2023,Bank Transfer,4574.43,1738.83,REC1371,56.71,06/10/2024,Suspended,Ryan Edwards,987654321,Main Campus,Canadian,05/07/2024,18620.47,Friday
373,Leah,Garcia,Data Science,46551.54,3571.92,Paid,21/06/2023,Bank Transfer,2445.98,2631.46,REC1372,16.59,09/02/2024,Suspended,Isaac Hayes,1122334455,North Campus,Indian,25/04/2024,42979.62,Thursday
374,Maya,Thomas,Business Admin,48112.6,3440.92,Unpaid,08/04/2024,Online,2251.33,2603.24,REC1373,52.25,27/08/2024,Graduated,Chloe Sanders,987654321,Main Campus,Australian,10/06/2024,44671.68,Monday
375,Emily,Anderson,Psychology,23069.7,5205.44,Partially Paid,27/09/2023,Bank Transfer,996.9,1353.23,REC1374,104.71,27/11/2024,Suspended,Aurora James,1234567890,Main Campus,Canadian,12/04/2024,17864.260000000002,Friday
376,Ava,Jackson,Psychology,24177,4406.65,Paid,09/08/2023,Bank Transfer,1538.28,46.1,REC1375,485.04,15/05/2024,Graduated,Elliana Martinez,987654321,North Campus,Canadian,30/08/2024,19770.35,Friday
377,Jack,Lopez,Business Admin,30225.37,8799.15,Paid,01/06/2023,Bank Transfer,211.67,1279.33,REC1376,333.93,30/06/2024,Graduated,Paisley Young,1122334455,Main Campus,British,07/01/2024,21426.22,Sunday
378,Eva,Walker,Computer Science,47644.83,5055.21,Paid,14/09/2024,Bank Transfer,3167.68,1818.58,REC1377,389.28,21/09/2024,Active,Natalie Ramirez,1234567890,Downtown Campus,Australian,27/12/2024,42589.62,Friday
379,Madison,Thompson,Business Admin,45052.78,5077.58,Partially Paid,02/07/2023,Cash,1242.68,1673.29,REC1378,388.07,15/09/2024,Suspended,Emma White,1122334455,Downtown Campus,British,20/06/2024,39975.2,Thursday
380,Jack,Roberts,Mechanical Engineering,14102.72,1383.72,Paid,03/02/2024,Bank Transfer,1520.78,1954.01,REC1379,267.54,30/06/2024,Graduated,Christian Patterson,987654321,Main Campus,Canadian,12/09/2024,12719,Thursday
381,Madison,Gilbert,Psychology,25709.23,9827.4,Unpaid,13/03/2023,Online,3854.07,462.23,REC1380,398.74,21/01/2024,Graduated,Eli Hughes,987654321,Main Campus,British,03/09/2024,15881.83,Tuesday
382,Mia,Anderson,Data Science,32134.85,2499.73,Unpaid,22/02/2024,Bank Transfer,1636.11,1939.61,REC1381,297.9,16/12/2024,Graduated,Caleb Morgan,987654321,Downtown Campus,Australian,10/07/2024,29635.12,Wednesday
383,Sophia,Johnson,Mechanical Engineering,30125.3,733.64,Partially Paid,10/10/2023,Bank Transfer,1210.98,547.95,REC1382,157.27,14/07/2024,Suspended,Ryan Edwards,1122334455,Main Campus,Indian,23/04/2024,29391.66,Tuesday
384,Addison,Miller,Psychology,17754.52,6631.46,Unpaid,15/03/2023,Cash,845.29,2251.57,REC1383,280.56,30/07/2024,Suspended,Aaron Barnes,987654321,Main Campus,American,23/01/2024,11123.060000000001,Tuesday
385,Sophia,Bradley,Business Admin,44352.67,5953.66,Paid,21/12/2023,Bank Transfer,3874.29,1017.26,REC1384,266.75,16/01/2024,Suspended,Alexander Parker,1234567890,Main Campus,Indian,23/12/2024,38399.009999999995,Monday
386,Jane,Anderson,Mechanical Engineering,37077.63,4151.46,Partially Paid,27/12/2024,Cash,648.53,2129.69,REC1385,411.73,20/07/2024,Graduated,Lucy Mitchell,1234567890,Main Campus,Canadian,09/11/2024,32926.17,Saturday
387,Alice,Martinez,Psychology,43516.33,4221.92,Paid,11/05/2024,Online,2268.77,143.6,REC1386,490.86,28/12/2024,Suspended,Ryan Edwards,1122334455,North Campus,Indian,02/10/2024,39294.41,Wednesday
388,Jack,Zimmerman,Computer Science,44350.57,7850.64,Partially Paid,24/11/2023,Cash,2534.65,1223.58,REC1387,205.52,05/08/2024,Graduated,Aurora James,1122334455,Main Campus,British,15/05/2024,36499.93,Wednesday
389,Liam,Walker,Computer Science,39934.23,1957.13,Partially Paid,18/06/2024,Bank Transfer,3436.95,2115.1,REC1388,381.7,02/04/2024,Suspended,Brooklyn Ross,1122334455,Downtown Campus,Australian,22/12/2024,37977.100000000006,Sunday
390,Daniela,Davis,Data Science,27568.42,8202.53,Paid,02/08/2024,Online,3166.42,680.61,REC1389,49.88,12/05/2024,Suspended,Elijah Jenkins,987654321,North Campus,Indian,13/07/2024,19365.89,Saturday
391,Leah,Yates,Psychology,34421.87,6487.47,Unpaid,22/03/2024,Bank Transfer,4053.6,2385.86,REC1390,388.42,18/05/2024,Graduated,Gavin Adams,1234567890,North Campus,Indian,14/09/2024,27934.4,Saturday
392,Henry,Lopez,Computer Science,16414.62,4189.7,Unpaid,08/01/2024,Cash,223.76,1892.34,REC1391,185.71,05/06/2024,Suspended,Sarah Brown,1234567890,Downtown Campus,Australian,04/10/2024,12224.919999999998,Friday
393,Michael,Allen,Business Admin,36945.82,4580.29,Partially Paid,28/12/2023,Online,1482.2,1762.69,REC1392,19.7,30/11/2024,Graduated,Brooklyn Ross,1234567890,Main Campus,British,10/03/2024,32365.53,Sunday
394,Henry,White,Psychology,17170.13,2566.47,Paid,03/04/2023,Online,1400.67,1060.65,REC1393,181.62,10/03/2024,Suspended,Evan Clark,1122334455,North Campus,American,24/12/2024,14603.660000000002,Tuesday
395,David,Ellis,Business Admin,37757.98,7521.14,Paid,17/11/2023,Cash,730.08,1447.35,REC1394,305.32,30/10/2024,Suspended,Ethan Reed,1122334455,North Campus,Indian,25/12/2024,30236.840000000004,Wednesday
396,Noah,Sanchez,Business Admin,19183.93,5128.75,Partially Paid,20/11/2023,Cash,1445.89,1792.05,REC1395,59.63,15/01/2024,Suspended,Sebastian Wright,987654321,Main Campus,Canadian,05/02/2024,14055.18,Monday
397,Eva,Avery,Computer Science,14702.05,3208.55,Unpaid,19/01/2024,Online,1548.83,1417.39,REC1396,462.02,22/08/2024,Suspended,Hannah Peterson,1122334455,Main Campus,British,17/04/2024,11493.5,Wednesday
398,Ava,Martin,Psychology,16611.38,5960.5,Paid,28/07/2024,Online,2609.42,2094.94,REC1397,38.84,30/07/2024,Active,Ethan Reed,1234567890,Downtown Campus,British,24/01/2024,10650.880000000001,Wednesday
399,Penelope,Ingram,Mechanical Engineering,10079.69,9957.34,Unpaid,12/12/2023,Cash,3318.52,1301.09,REC1398,465,16/10/2024,Graduated,Violet Wood,987654321,North Campus,Indian,19/05/2024,122.35000000000036,Sunday
400,Williams,White,Computer Science,38749.58,4352.62,Unpaid,13/04/2023,Bank Transfer,1905.5,606.82,REC1399,353.57,29/02/2024,Active,Leah Rivera,1122334455,Main Campus,Australian,22/01/2024,34396.96,Monday
401,Alia,Parker,Computer Science,39296.04,9206.91,Partially Paid,03/08/2023,Online,3597.35,641.8,REC1400,164.86,08/09/2024,Suspended,Nora Ward,1122334455,Main Campus,Indian,04/12/2024,30089.13,Wednesday
402,Sam,Martin,Psychology,30597.33,3450.17,Partially Paid,11/07/2023,Cash,1680.83,17.41,REC1401,195.38,02/01/2024,Suspended,Lily Evans,1234567890,Downtown Campus,Indian,24/11/2024,27147.160000000003,Sunday
403,Isabella,Jackson,Psychology,16454.51,547.33,Unpaid,02/11/2024,Bank Transfer,1451.42,902.87,REC1402,370.4,23/08/2024,Graduated,Henry Bailey,987654321,North Campus,Australian,22/07/2024,15907.179999999998,Monday
404,Henry,Johnson,Business Admin,13342.17,2042.42,Paid,19/12/2024,Online,2705.94,2246.75,REC1403,300.74,01/12/2024,Graduated,Jordan Lee,1122334455,Main Campus,Canadian,11/08/2024,11299.75,Sunday
405,Eva,Ellis,Psychology,10765.16,4186.95,Paid,13/07/2023,Online,118.58,2382.49,REC1404,335.82,19/01/2024,Graduated,Sofia Flores,1122334455,Downtown Campus,Australian,10/08/2024,6578.21,Saturday
406,Sophia,Clark,Business Admin,16629.93,2196.35,Partially Paid,15/01/2024,Cash,398.95,607.4,REC1405,194.58,18/02/2024,Graduated,Aurora James,987654321,North Campus,Indian,21/03/2024,14433.58,Thursday
407,Henry,Ingram,Computer Science,45634.22,2.27,Unpaid,07/02/2024,Bank Transfer,2089.85,2877.13,REC1406,243.91,18/03/2024,Suspended,Jacob Price,987654321,North Campus,American,25/11/2024,45631.950000000004,Monday
408,Zachary,Simmons,Data Science,19661.47,9150.02,Paid,25/10/2024,Online,4714.56,1507.21,REC1407,494.93,28/01/2024,Graduated,Eva Rivera,1122334455,North Campus,Australian,09/07/2024,10511.45,Tuesday
409,Oliver,Thompson,Mechanical Engineering,24170.85,8438.79,Paid,22/08/2024,Bank Transfer,3607.56,2750.94,REC1408,106.96,17/02/2024,Active,Alexander Parker,1122334455,North Campus,Canadian,12/10/2024,15732.059999999998,Saturday
410,Matthew,Hall,Computer Science,14213.82,7422.92,Partially Paid,11/01/2023,Bank Transfer,440.63,2120.3,REC1409,208.93,05/04/2024,Graduated,Bella Scott,1234567890,Downtown Campus,Australian,26/05/2024,6790.9,Sunday
411,Oliver,Lee,Psychology,18894.45,1678.15,Unpaid,06/07/2023,Online,4231.59,2167.3,REC1410,145.91,13/06/2024,Graduated,Layla Cooper,987654321,Main Campus,Australian,08/10/2024,17216.3,Tuesday
412,Addison,Klein,Mechanical Engineering,30768.98,1203.64,Paid,26/12/2024,Bank Transfer,3661.5,255.13,REC1411,382.56,30/12/2024,Active,Bella Scott,1122334455,North Campus,British,11/01/2024,29565.34,Thursday
413,Chloe,Rios,Data Science,34310.11,676.05,Partially Paid,15/01/2023,Online,3054.73,659.97,REC1412,382.01,24/06/2024,Active,Eli Hughes,1122334455,North Campus,British,02/10/2024,33634.06,Wednesday
414,Maya,Norris,Data Science,19814.09,7240.29,Paid,24/10/2023,Bank Transfer,4101.46,26.44,REC1413,146.22,13/03/2024,Active,Brayden Harris,1122334455,Main Campus,Indian,25/02/2024,12573.8,Sunday
415,Maya,Walker,Business Admin,12309.29,9288.08,Paid,15/02/2024,Online,2020.55,2148.38,REC1414,40.7,21/12/2024,Active,Eli Hughes,1122334455,North Campus,Indian,21/06/2024,3021.210000000001,Friday
416,Levi,Douglas,Mechanical Engineering,25641.31,4305.36,Paid,07/08/2024,Cash,1107.51,1033.31,REC1415,5.72,29/01/2024,Graduated,Scarlett Collins,1234567890,North Campus,Australian,29/10/2024,21335.95,Tuesday
417,Zachary,Lopez,Business Admin,19368.13,1191.41,Partially Paid,21/02/2023,Online,2560.12,2359.96,REC1416,213.73,05/06/2024,Active,Savannah Nguyen,987654321,Main Campus,American,22/07/2024,18176.72,Monday
418,Alice,Simmons,Computer Science,18782.16,5123.93,Unpaid,01/10/2024,Online,2744.21,1016.81,REC1417,205.17,09/11/2024,Suspended,Lucy Mitchell,1122334455,Main Campus,Indian,10/12/2024,13658.23,Tuesday
419,Williams,Martin,Mechanical Engineering,48394.51,3488.32,Partially Paid,28/01/2023,Online,2691.63,2458,REC1418,494.19,30/10/2024,Graduated,Dylan Simmons,987654321,North Campus,Australian,04/09/2024,44906.19,Wednesday
420,Benjamin,Miller,Computer Science,34652.02,3748.25,Unpaid,30/07/2024,Bank Transfer,2825.37,392.09,REC1419,234.9,05/10/2024,Suspended,Zoe Bell,987654321,Main Campus,Australian,09/11/2024,30903.769999999997,Saturday
